job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-01030,2024-02-02,20:28,HVAC,Heat Pump Repair,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Commercial,Houston,TX,Lennox SLP98 Furnace,Failed compressor,1.79,80,143.2,0.0,143.2,Credit Card,False,,False,Referral,False,False,False,False,Tech noted: Dirty filter. No parts required.
JOB-01031,2024-10-23,21:07,HVAC,Blower Motor Replacement,Emergency,No Access,TECH-002,Ben Wyatt,Mid,Residential,Denver,CO,Amana AMVC96 Furnace,Frozen evaporator coil,4.25,105,446.25,0.0,446.25,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: High utility bills. No parts required.
JOB-01032,2025-10-07,09:24,HVAC,Indoor Air Quality Install,Emergency,Incomplete,TECH-004,Leslie Knope,Senior,Residential,Phoenix,AZ,Rheem RPRL Air Handler,Cracked heat exchanger,4.61,135,622.35,803.95,1426.3,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-01033,2025-09-30,21:22,HVAC,Blower Motor Replacement,Low,Pending Revisit,TECH-005,Donna Meagle,Mid,Commercial,Alpharetta,GA,Carrier 2-Ton AC,Dirty filter,2.5,105,262.5,642.47,904.97,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01034,2025-05-28,05:23,HVAC,AC Replacement,Low,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,York YCG 3-Ton AC,Capacitor failure,3.14,135,423.9,2850.72,3274.62,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-01035,2024-03-05,20:34,HVAC,Indoor Air Quality Install,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Dallas,TX,Amana AMVC96 Furnace,Faulty thermostat,7.81,105,820.05,2612.16,3432.21,Credit Card,False,,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01036,2024-12-16,12:40,HVAC,Mini-Split Repair,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Trane XR15 Heat Pump,Blower motor failure,5.21,80,416.8,484.59,901.39,Credit Card,False,2.0,True,Repeat Customer,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01037,2024-09-05,16:55,HVAC,Zone Control Installation,Low,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Carrier 3-Ton AC,No cooling / no heat,4.69,80,375.2,2978.99,3354.19,Credit Card,False,1.0,True,Google Ads,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01038,2025-12-03,00:16,HVAC,Mini-Split Installation,Emergency,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Trane S9X2 Furnace,No cooling / no heat,5.32,105,558.6,2682.12,3240.72,Check,False,,False,Referral,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-01039,2025-12-03,17:13,HVAC,Duct Repair,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Goodman GMVC96 Furnace,Frozen evaporator coil,3.27,105,343.35,286.82,630.17,Check,False,3.0,True,Website,True,True,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01040,2024-08-15,11:07,HVAC,Furnace Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Amana AMVC96 Furnace,Short cycling,3.74,80,299.2,462.27,761.47,Financing,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01041,2025-03-11,14:41,HVAC,AC Replacement,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Commercial,Houston,TX,Amana AMVC96 Furnace,Refrigerant leak,4.93,105,517.65,727.36,1245.01,Check,True,,False,Google Ads,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01042,2024-11-06,18:58,HVAC,Air Handler Replacement,Medium,No Access,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,Goodman GMVC96 Furnace,Failed contactor,5.51,135,743.85,2226.46,2970.31,Cash,True,,False,Referral,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01043,2025-04-29,02:01,HVAC,Indoor Air Quality Install,Medium,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Austin,TX,Lennox SLP98 Furnace,No cooling / no heat,3.45,105,362.25,443.72,805.97,Check,False,,False,Google Ads,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01044,2025-01-04,00:41,HVAC,Refrigerant Recharge,Low,Dispatched,TECH-002,Ben Wyatt,Mid,Commercial,Phoenix,AZ,Lennox XC21 AC,Cracked heat exchanger,3.02,105,317.1,235.29,552.39,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01045,2024-04-22,08:22,HVAC,Duct Repair,High,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Aurora,CO,Rheem RPRL Air Handler,Dirty condenser coil,1.42,105,149.1,290.22,439.32,Cash,True,,False,Website,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-01046,2024-02-20,17:54,HVAC,AC Replacement,High,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Heil H4A3 Heat Pump,High utility bills,3.63,135,490.05,1053.68,1543.73,Financing,True,,False,Repeat Customer,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01047,2024-12-09,23:20,HVAC,Furnace Repair,High,On Hold,TECH-005,Donna Meagle,Mid,Commercial,Dallas,TX,Lennox XC21 AC,Failed contactor,1.45,105,152.25,647.02,799.27,Check,True,,False,Google Ads,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-01048,2025-04-25,10:30,HVAC,Zone Control Installation,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Goodman GMVC96 Furnace,Short cycling,4.56,105,478.8,1872.19,2350.99,Cash,False,,False,Website,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01049,2024-04-14,16:15,HVAC,AC Repair,Medium,Pending Revisit,TECH-003,Andy Dwyer,Junior,Residential,Atlanta,GA,Lennox XC21 AC,Frozen evaporator coil,3.95,80,316.0,0.0,316.0,Check,True,,False,Referral,False,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-01050,2025-07-19,14:35,HVAC,Evaporator Coil Cleaning,High,On Hold,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Lennox SLP98 Furnace,No cooling / no heat,0.72,135,97.2,358.83,456.03,Financing,True,,False,Website,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01051,2025-04-10,15:22,HVAC,Air Handler Replacement,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Rheem RPRL Air Handler,Failed compressor,5.43,135,733.05,362.2,1095.25,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01052,2025-06-14,01:00,HVAC,AC Repair,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Denver,CO,Rheem RGLG Furnace,Short cycling,3.53,105,370.65,486.55,857.2,Credit Card,True,,False,Website,False,False,True,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01053,2024-09-21,00:30,HVAC,Refrigerant Recharge,Emergency,Incomplete,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Daikin 9k Mini-Split,High utility bills,2.64,80,211.2,620.38,831.58,Financing,True,,False,Repeat Customer,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01054,2025-08-31,09:22,HVAC,Duct Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Denver,CO,Rheem RPRL Air Handler,Short cycling,0.96,105,100.8,505.37,606.17,Credit Card,True,5.0,False,Website,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01055,2024-04-28,04:23,HVAC,Furnace Replacement,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Trane S9X2 Furnace,Frozen evaporator coil,7.82,135,1055.7,2834.03,3889.73,Check,True,5.0,False,Referral,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01056,2024-08-06,04:55,HVAC,AC Tune-Up,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Lennox XC21 AC,Dirty filter,2.98,135,402.3,0.0,402.3,Credit Card,True,5.0,False,Referral,True,False,False,False,Tech noted: Refrigerant leak. No parts required.
JOB-01057,2025-01-19,02:47,HVAC,Evaporator Coil Cleaning,Medium,Cancelled,TECH-001,Ron Swanson,Senior,Commercial,Alpharetta,GA,Mitsubishi MZ-GL09 Mini-Split,High utility bills,3.97,135,535.95,0.0,535.95,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-01058,2025-05-11,00:15,HVAC,Furnace Repair,Emergency,Incomplete,TECH-004,Leslie Knope,Senior,Commercial,Houston,TX,York YCG 3-Ton AC,Failed contactor,3.34,135,450.9,0.0,450.9,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Cracked heat exchanger. No parts required.
JOB-01059,2025-03-06,09:18,HVAC,Duct Repair,Emergency,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Mitsubishi MZ-GL09 Mini-Split,Capacitor failure,1.73,135,233.55,126.35,359.9,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-01060,2024-02-06,14:55,HVAC,Duct Cleaning,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Rheem RPRL Air Handler,Restricted airflow,0.61,105,64.05,180.31,244.36,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01061,2024-12-13,13:03,HVAC,Furnace Repair,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Commercial,Alpharetta,GA,Goodman 2-Ton AC Unit,Faulty thermostat,1.5,135,202.5,502.17,704.67,Financing,False,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01062,2024-05-11,19:49,HVAC,Heat Pump Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Aurora,CO,Rheem RGLG Furnace,Blower motor failure,0.61,105,64.05,369.71,433.76,Cash,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01063,2025-05-08,11:37,HVAC,AC Repair,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Rheem RPRL Air Handler,Failed compressor,1.18,105,123.9,646.43,770.33,Check,True,,False,Website,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-01064,2024-02-23,16:33,HVAC,AC Tune-Up,High,No Access,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Carrier 3-Ton AC,Frozen evaporator coil,3.66,80,292.8,200.56,493.36,Check,True,,False,Google Ads,False,False,True,False,Tech noted: Failed contactor. Parts ordered.
JOB-01065,2024-02-21,05:32,HVAC,AC Repair,Medium,On Hold,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Goodman 2-Ton AC Unit,Restricted airflow,2.16,135,291.6,303.71,595.31,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-01066,2025-07-25,03:45,HVAC,Zone Control Installation,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Amana AMVC96 Furnace,Failed contactor,6.11,105,641.55,2111.62,2753.17,Check,False,,False,Google Ads,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-01067,2024-08-01,00:13,HVAC,Indoor Air Quality Install,High,Completed,TECH-004,Leslie Knope,Senior,Commercial,Dallas,TX,Trane XR15 Heat Pump,High utility bills,6.41,135,865.35,1037.52,1902.87,Check,False,5.0,True,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01068,2024-12-15,03:51,HVAC,Furnace Repair,Emergency,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Atlanta,GA,Goodman 2-Ton AC Unit,Cracked heat exchanger,1.25,80,100.0,85.02,185.02,Cash,False,,False,Referral,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01069,2024-04-23,04:09,HVAC,Air Handler Replacement,High,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Houston,TX,Carrier 3-Ton AC,Clogged condensate drain,7.08,105,743.4,249.18,992.58,Financing,True,5.0,False,Referral,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01070,2024-10-26,23:55,HVAC,AC Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Carrier 2-Ton AC,High utility bills,0.93,135,125.55,535.23,660.78,Credit Card,True,3.0,False,Website,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01071,2024-11-23,02:37,HVAC,Air Handler Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Carrier 3-Ton AC,High utility bills,6.83,105,717.15,2016.09,2733.24,Credit Card,True,5.0,False,Website,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01072,2024-01-03,17:23,HVAC,AC Tune-Up,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Houston,TX,Amana AMVC96 Furnace,Short cycling,1.8,105,189.0,614.38,803.38,Financing,True,,False,Google Ads,False,False,True,True,Tech noted: No cooling / no heat. Parts ordered.
JOB-01073,2024-01-11,03:07,HVAC,Refrigerant Recharge,Medium,Cancelled,TECH-004,Leslie Knope,Senior,Residential,Dallas,TX,Rheem RPRL Air Handler,Dirty filter,3.67,135,495.45,253.71,749.16,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01074,2025-09-27,07:35,HVAC,Duct Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Atlanta,GA,Lennox XC21 AC,Short cycling,3.73,105,391.65,506.63,898.28,Cash,True,5.0,False,Referral,True,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01075,2025-07-17,14:27,HVAC,Zone Control Installation,Medium,On Hold,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Trane XR15 Heat Pump,Short cycling,7.01,80,560.8,2202.88,2763.68,Financing,False,,False,Repeat Customer,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01076,2025-09-15,14:13,HVAC,AC Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Daikin 9k Mini-Split,Refrigerant leak,3.9,105,409.5,1696.66,2106.16,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01077,2025-02-09,10:20,HVAC,Refrigerant Recharge,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Daikin 9k Mini-Split,Unusual noise or vibration,2.52,105,264.6,137.67,402.27,Credit Card,True,3.0,False,Website,True,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01078,2025-01-12,23:57,HVAC,Duct Cleaning,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Bryant 288BNV Furnace,Frozen evaporator coil,2.75,80,220.0,106.92,326.92,Check,False,1.0,True,Google Ads,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01079,2024-07-25,19:39,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Mitsubishi MZ-GL09 Mini-Split,Faulty thermostat,3.7,105,388.5,3311.98,3700.48,Check,True,5.0,False,Website,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01080,2025-01-12,13:40,HVAC,Zone Control Installation,Low,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Daikin 9k Mini-Split,Dirty condenser coil,3.23,135,436.05,1635.89,2071.94,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01081,2024-11-06,03:27,HVAC,AC Tune-Up,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Carrier 3-Ton AC,Dirty filter,1.27,105,133.35,235.57,368.92,Cash,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-01082,2025-02-08,00:41,HVAC,AC Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Carrier 3-Ton AC,Dirty filter,3.82,80,305.6,121.38,426.98,Credit Card,True,5.0,False,Repeat Customer,True,True,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01083,2024-03-31,05:32,HVAC,AC Repair,High,Cancelled,TECH-001,Ron Swanson,Senior,Residential,Dallas,TX,Daikin 9k Mini-Split,Capacitor failure,2.51,135,338.85,404.56,743.41,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-01084,2024-02-11,08:28,HVAC,AC Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Daikin 9k Mini-Split,Cracked heat exchanger,3.37,135,454.95,0.0,454.95,Cash,True,5.0,False,Google Ads,True,False,True,False,Tech noted: Dirty condenser coil. No parts required.
JOB-01085,2024-04-19,09:37,HVAC,Duct Cleaning,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Rheem RGLG Furnace,Cracked heat exchanger,3.29,105,345.45,280.32,625.77,Cash,False,,False,Website,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01086,2024-03-09,10:07,HVAC,Evaporator Coil Cleaning,High,Completed,TECH-003,Andy Dwyer,Junior,Residential,Alpharetta,GA,Lennox XC21 AC,No cooling / no heat,5.16,80,412.8,108.99,521.79,Credit Card,False,1.0,True,Google Ads,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01087,2025-05-30,17:37,HVAC,AC Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Trane XR15 Heat Pump,Restricted airflow,3.08,80,246.4,0.0,246.4,Check,False,4.0,True,Repeat Customer,True,False,False,False,Tech noted: Faulty thermostat. No parts required.
JOB-01088,2025-02-27,20:01,HVAC,Air Handler Replacement,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Carrier 3-Ton AC,Short cycling,6.73,135,908.55,1677.76,2586.31,Cash,True,,False,Website,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01089,2024-10-24,04:38,HVAC,Mini-Split Repair,Medium,Cancelled,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Trane S9X2 Furnace,Failed compressor,3.72,105,390.6,417.29,807.89,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-01090,2024-10-06,16:51,HVAC,Blower Motor Replacement,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Rheem RPRL Air Handler,Capacitor failure,3.01,135,406.35,0.0,406.35,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Capacitor failure. No parts required.
JOB-01091,2025-01-18,05:21,HVAC,Duct Cleaning,Medium,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Austin,TX,Bryant 288BNV Furnace,Frozen evaporator coil,2.7,105,283.5,37.36,320.86,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01092,2025-09-17,14:30,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Carrier 2-Ton AC,Faulty thermostat,1.53,135,206.55,449.65,656.2,Check,True,3.0,False,Inbound Call,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01093,2024-12-06,00:00,HVAC,AC Tune-Up,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Houston,TX,Lennox SLP98 Furnace,Faulty thermostat,3.65,105,383.25,587.06,970.31,Check,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-01094,2025-06-17,03:09,HVAC,Heat Pump Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Trane S9X2 Furnace,Restricted airflow,5.55,80,444.0,2238.2,2682.2,Credit Card,False,3.0,True,Referral,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01095,2025-07-31,05:34,HVAC,Zone Control Installation,High,Completed,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Carrier 3-Ton AC,Restricted airflow,4.83,105,507.15,292.57,799.72,Cash,True,3.0,False,Referral,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01096,2024-08-03,11:44,HVAC,AC Tune-Up,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Goodman 2-Ton AC Unit,Frozen evaporator coil,2.37,80,189.6,289.9,479.5,Credit Card,False,,False,Google Ads,False,False,True,False,Tech noted: Failed compressor. Parts ordered.
JOB-01097,2025-08-13,06:46,HVAC,Maintenance Agreement Visit,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Trane S9X2 Furnace,Restricted airflow,3.13,105,328.65,452.2,780.85,Credit Card,True,3.0,False,Repeat Customer,True,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01098,2024-10-27,11:32,HVAC,Refrigerant Recharge,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Carrier 3-Ton AC,Dirty filter,3.01,105,316.05,47.78,363.83,Credit Card,True,,False,Google Ads,False,False,True,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01099,2024-01-03,03:48,HVAC,Indoor Air Quality Install,Low,Completed,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Daikin 9k Mini-Split,Cracked heat exchanger,7.03,80,562.4,2993.49,3555.89,Financing,True,4.0,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01100,2024-05-22,15:23,HVAC,Duct Cleaning,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Rheem RPRL Air Handler,Faulty thermostat,1.5,135,202.5,180.51,383.01,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-01101,2025-07-26,14:56,HVAC,Duct Cleaning,Low,Cancelled,TECH-003,Andy Dwyer,Junior,Commercial,Austin,TX,Lennox XC21 AC,Dirty filter,4.14,80,331.2,582.18,913.38,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01102,2024-10-25,06:45,HVAC,AC Tune-Up,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Trane XR15 Heat Pump,Frozen evaporator coil,1.87,105,196.35,0.0,196.35,Cash,True,5.0,False,Referral,True,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-01103,2025-04-05,22:08,HVAC,Indoor Air Quality Install,High,Completed,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Trane S9X2 Furnace,Dirty filter,8.18,80,654.4,1504.3,2158.7,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01104,2024-12-24,19:15,HVAC,Duct Repair,Medium,No Access,TECH-003,Andy Dwyer,Junior,Residential,Scottsdale,AZ,Trane S9X2 Furnace,Dirty filter,5.39,80,431.2,99.43,530.63,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01105,2025-05-17,13:36,HVAC,Heat Pump Installation,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,York YCG 3-Ton AC,Blower motor failure,6.63,105,696.15,764.03,1460.18,Check,False,3.0,True,Referral,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-01106,2025-02-19,23:00,HVAC,Furnace Tune-Up,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Phoenix,AZ,Lennox XC21 AC,No cooling / no heat,1.8,135,243.0,71.38,314.38,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01107,2025-12-13,09:14,HVAC,Air Handler Replacement,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Carrier 3-Ton AC,Capacitor failure,5.67,105,595.35,2867.38,3462.73,Cash,True,,False,Referral,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01108,2025-11-03,19:44,HVAC,Air Handler Replacement,High,Completed,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Rheem RPRL Air Handler,Failed compressor,3.48,105,365.4,1895.91,2261.31,Cash,True,3.0,False,Repeat Customer,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01109,2024-04-30,18:29,HVAC,Furnace Repair,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Goodman GMVC96 Furnace,Faulty thermostat,0.71,105,74.55,0.0,74.55,Credit Card,True,5.0,False,Google Ads,True,False,False,False,Tech noted: No cooling / no heat. No parts required.
JOB-01110,2024-04-08,06:44,HVAC,Indoor Air Quality Install,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Goodman 2-Ton AC Unit,Refrigerant leak,7.6,80,608.0,2292.34,2900.34,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01111,2025-11-11,06:17,HVAC,Evaporator Coil Cleaning,High,No Access,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Daikin 9k Mini-Split,Faulty thermostat,0.86,135,116.1,142.2,258.3,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-01112,2025-10-02,16:50,HVAC,Thermostat Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Goodman 2-Ton AC Unit,Refrigerant leak,0.92,80,73.6,608.99,682.59,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01113,2025-11-17,04:53,HVAC,Maintenance Agreement Visit,High,Completed,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Lennox SLP98 Furnace,No cooling / no heat,3.35,105,351.75,66.64,418.39,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01114,2024-10-27,16:03,HVAC,Zone Control Installation,Emergency,Cancelled,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Rheem RPRL Air Handler,Dirty filter,3.75,105,393.75,467.83,861.58,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01115,2025-08-07,23:36,HVAC,Duct Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Aurora,CO,York YCG 3-Ton AC,Short cycling,3.57,105,374.85,0.0,374.85,Credit Card,True,5.0,False,Website,True,False,False,False,Tech noted: Dirty condenser coil. No parts required.
